<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
Si,1,20250731,211500,81778,81781,81778,81781,13
Si,1,20250731,211600,81781,81781,81781,81781,1
Si,1,20250731,211700,81781,81793,81779,81787,84
Si,1,20250731,211800,81787,81792,81781,81792,7
Si,1,20250731,211900,81792,81797,81786,81791,32
Si,1,20250731,212000,81789,81809,81789,81806,119
Si,1,20250731,212100,81801,81826,81801,81826,37
Si,1,20250731,212200,81826,81841,81823,81826,272
Si,1,20250731,212300,81821,81840,81812,81840,138
Si,1,20250731,212400,81840,81841,81826,81832,73
Si,1,20250731,212500,81831,81847,81831,81841,160
Si,1,20250731,212600,81834,81848,81834,81848,155
Si,1,20250731,212700,81846,81846,81841,81844,16
Si,1,20250731,212800,81844,81856,81844,81856,315
Si,1,20250731,212900,81856,81862,81855,81862,152
Si,1,20250731,213000,81862,81863,81859,81863,39
Si,1,20250731,213100,81861,81863,81856,81858,50
Si,1,20250731,213200,81858,81861,81855,81859,23
Si,1,20250731,213300,81860,81861,81849,81859,141
Si,1,20250731,213400,81857,81866,81853,81853,48
Si,1,20250731,213500,81852,81857,81852,81856,27
Si,1,20250731,213600,81856,81865,81856,81863,50
Si,1,20250731,213700,81859,81865,81856,81865,77
Si,1,20250731,213800,81864,81864,81858,81858,23
Si,1,20250731,213900,81857,81867,81856,81858,73
Si,1,20250731,214000,81864,81864,81857,81862,10
Si,1,20250731,214100,81857,81859,81856,81859,3
Si,1,20250731,214200,81860,81862,81850,81861,120
Si,1,20250731,214300,81854,81854,81845,81845,69
Si,1,20250731,214400,81846,81846,81844,81844,660
Si,1,20250731,214500,81845,81856,81844,81852,222
Si,1,20250731,214600,81853,81861,81853,81860,45
Si,1,20250731,214700,81861,81880,81861,81880,451
Si,1,20250731,214800,81875,81875,81865,81868,51
Si,1,20250731,214900,81870,81876,81868,81876,15
Si,1,20250731,215000,81876,81879,81865,81870,124
Si,1,20250731,215100,81871,81880,81871,81880,76
Si,1,20250731,215200,81878,81880,81878,81880,6
Si,1,20250731,215300,81877,81878,81871,81878,22
Si,1,20250731,215400,81877,81880,81877,81880,22
Si,1,20250731,215500,81879,81880,81879,81880,54
Si,1,20250731,215600,81879,81879,81876,81879,9
Si,1,20250731,215700,81876,81880,81876,81880,23
Si,1,20250731,215800,81875,81875,81875,81875,1
Si,1,20250731,215900,81875,81906,81872,81898,460
Si,1,20250731,220000,81898,81906,81893,81902,66
Si,1,20250731,220100,81899,81907,81898,81899,110
Si,1,20250731,220200,81897,81898,81896,81898,23
Si,1,20250731,220300,81898,81898,81887,81888,53
Si,1,20250731,220400,81887,81889,81886,81889,23
Si,1,20250731,220500,81888,81888,81881,81885,35
Si,1,20250731,220600,81877,81877,81870,81870,63
Si,1,20250731,220700,81869,81874,81867,81873,66
Si,1,20250731,220800,81871,81872,81857,81859,59
Si,1,20250731,220900,81859,81867,81859,81865,314
Si,1,20250731,221000,81855,81860,81855,81860,9
Si,1,20250731,221100,81862,81863,81859,81859,27
Si,1,20250731,221200,81858,81858,81856,81858,7
Si,1,20250731,221300,81857,81860,81846,81860,93
Si,1,20250731,221400,81857,81869,81849,81869,140
Si,1,20250731,221500,81863,81867,81852,81865,37
Si,1,20250731,221600,81865,81867,81865,81867,29
Si,1,20250731,221700,81867,81869,81867,81867,48
Si,1,20250731,221800,81863,81869,81861,81864,30
Si,1,20250731,221900,81864,81864,81857,81857,39
Si,1,20250731,222000,81864,81866,81850,81863,170
Si,1,20250731,222100,81861,81861,81858,81858,12
Si,1,20250731,222200,81858,81858,81855,81855,20
Si,1,20250731,222300,81855,81858,81850,81858,81
Si,1,20250731,222400,81858,81863,81852,81853,19
Si,1,20250731,222500,81853,81864,81853,81862,30
Si,1,20250731,222600,81862,81866,81856,81857,85
Si,1,20250731,222700,81855,81856,81854,81856,7
Si,1,20250731,222800,81856,81856,81855,81855,16
Si,1,20250731,222900,81855,81870,81855,81870,21
Si,1,20250731,223000,81870,81872,81870,81872,70
Si,1,20250731,223100,81872,81872,81868,81869,19
Si,1,20250731,223200,81868,81868,81865,81865,43
Si,1,20250731,223300,81865,81865,81865,81865,10
Si,1,20250731,223400,81865,81868,81865,81867,41
Si,1,20250731,223500,81868,81868,81858,81859,39
Si,1,20250731,223600,81860,81863,81860,81863,17
Si,1,20250731,223700,81863,81863,81862,81862,14
Si,1,20250731,223800,81862,81862,81851,81851,138
Si,1,20250731,223900,81851,81851,81807,81810,1099
Si,1,20250731,224000,81813,81816,81795,81809,86
Si,1,20250731,224100,81809,81809,81799,81800,8
Si,1,20250731,224200,81801,81801,81801,81801,1
Si,1,20250731,224300,81802,81810,81802,81809,53
Si,1,20250731,224400,81802,81803,81802,81803,6
Si,1,20250731,224500,81803,81807,81799,81802,32
Si,1,20250731,224600,81807,81810,81807,81807,14
Si,1,20250731,224700,81803,81809,81803,81809,13
Si,1,20250731,224800,81808,81809,81806,81808,24
Si,1,20250731,224900,81809,81827,81809,81827,215
Si,1,20250731,225000,81831,81840,81831,81839,38
Si,1,20250731,225100,81836,81838,81836,81836,29
Si,1,20250731,225200,81836,81836,81826,81828,31
Si,1,20250731,225300,81828,81830,81826,81828,59
Si,1,20250731,225400,81828,81829,81828,81829,26
Si,1,20250731,225500,81830,81832,81830,81832,56
Si,1,20250731,225600,81838,81838,81838,81838,1
Si,1,20250731,225700,81839,81844,81839,81844,48
Si,1,20250731,225800,81844,81861,81844,81861,109
Si,1,20250731,225900,81861,81873,81861,81873,352
Si,1,20250731,230000,81879,81888,81879,81887,198
Si,1,20250731,230100,81887,81888,81885,81885,40
Si,1,20250731,230200,81885,81885,81885,81885,5
Si,1,20250731,230300,81885,81888,81882,81888,51
Si,1,20250731,230400,81888,81921,81888,81912,514
Si,1,20250731,230500,81911,81928,81907,81909,85
Si,1,20250731,230600,81908,81908,81900,81900,37
Si,1,20250731,230700,81901,81907,81900,81900,54
Si,1,20250731,230800,81907,81916,81907,81915,102
Si,1,20250731,230900,81916,81920,81916,81920,24
Si,1,20250731,231000,81920,81920,81918,81918,11
Si,1,20250731,231100,81916,81926,81916,81916,81
Si,1,20250731,231200,81916,81920,81899,81899,160
Si,1,20250731,231300,81900,81913,81895,81895,31
Si,1,20250731,231400,81894,81912,81894,81897,23
Si,1,20250731,231600,81903,81903,81894,81894,28
Si,1,20250731,231700,81891,81916,81890,81911,123
Si,1,20250731,231800,81910,81910,81900,81900,13
Si,1,20250731,231900,81903,81908,81903,81908,23
Si,1,20250731,232000,81909,81917,81909,81917,110
Si,1,20250731,232100,81910,81917,81909,81910,108
Si,1,20250731,232200,81916,81917,81910,81917,23
Si,1,20250731,232300,81917,81917,81912,81912,16
Si,1,20250731,232400,81916,81916,81909,81912,37
Si,1,20250731,232500,81912,81912,81912,81912,4
Si,1,20250731,232600,81907,81907,81889,81902,110
Si,1,20250731,232700,81898,81900,81891,81896,44
Si,1,20250731,232800,81897,81901,81894,81899,47
Si,1,20250731,232900,81893,81911,81893,81900,22
Si,1,20250731,233000,81900,81908,81893,81900,305
Si,1,20250731,233100,81900,81904,81897,81900,70
Si,1,20250731,233200,81902,81911,81902,81911,25
Si,1,20250731,233300,81908,81911,81908,81909,10
Si,1,20250731,233400,81908,81908,81902,81904,22
Si,1,20250731,233500,81904,81904,81897,81897,32
Si,1,20250731,233600,81900,81900,81897,81897,67
Si,1,20250731,233700,81898,81903,81898,81902,20
Si,1,20250731,233800,81902,81903,81893,81893,160
Si,1,20250731,233900,81892,81899,81890,81896,36
Si,1,20250731,234000,81896,81899,81894,81894,66
Si,1,20250731,234100,81893,81898,81893,81898,28
Si,1,20250731,234200,81898,81898,81893,81898,27
Si,1,20250731,234300,81898,81898,81896,81897,109
Si,1,20250731,234400,81897,81899,81883,81899,177
Si,1,20250731,234500,81891,81899,81891,81895,180
Si,1,20250731,234600,81889,81922,81889,81922,414
Si,1,20250731,234700,81912,81929,81906,81921,187
Si,1,20250731,234800,81915,81940,81900,81940,719
Si,1,20250731,234900,81940,81949,81914,81931,492
